seconds,date,speed
1.003,2023-04-23 18:10:38.770,0.0
1.104,2023-04-23 18:10:38.871,0.0
1.203,2023-04-23 18:10:38.970,0.0
1.304,2023-04-23 18:10:39.071,0.0
1.403,2023-04-23 18:10:39.170,1.368
1.503,2023-04-23 18:10:39.270,1.872
1.604,2023-04-23 18:10:39.371,2.556
1.703,2023-04-23 18:10:39.470,3.384
1.804,2023-04-23 18:10:39.571,3.924
1.903,2023-04-23 18:10:39.670,4.464
2.003,2023-04-23 18:10:39.770,5.04
2.104,2023-04-23 18:10:39.871,5.58
2.203,2023-04-23 18:10:39.970,6.084
2.304,2023-04-23 18:10:40.071,6.552
2.403,2023-04-23 18:10:40.170,6.048
2.503,2023-04-23 18:10:40.270,5.544
2.604,2023-04-23 18:10:40.371,4.824
2.703,2023-04-23 18:10:40.470,4.104
2.804,2023-04-23 18:10:40.571,3.564
2.903,2023-04-23 18:10:40.670,3.024
3.003,2023-04-23 18:10:40.770,2.448
3.104,2023-04-23 18:10:40.871,2.556
3.203,2023-04-23 18:10:40.970,2.484
3.304,2023-04-23 18:10:41.071,2.376
3.403,2023-04-23 18:10:41.170,2.268
3.503,2023-04-23 18:10:41.270,2.16
3.604,2023-04-23 18:10:41.371,2.196
3.703,2023-04-23 18:10:41.470,2.232
3.804,2023-04-23 18:10:41.571,2.376
3.903,2023-04-23 18:10:41.670,2.52
4.003,2023-04-23 18:10:41.770,2.52
4.104,2023-04-23 18:10:41.871,1.872
4.203,2023-04-23 18:10:41.970,1.368
4.304,2023-04-23 18:10:42.071,0.0
4.403,2023-04-23 18:10:42.170,0.0
4.503,2023-04-23 18:10:42.270,0.0
4.604,2023-04-23 18:10:42.371,0.0
4.703,2023-04-23 18:10:42.470,0.0
4.804,2023-04-23 18:10:42.571,0.0
4.903,2023-04-23 18:10:42.670,0.0
5.003,2023-04-23 18:10:42.770,0.0
5.104,2023-04-23 18:10:42.871,0.0
5.203,2023-04-23 18:10:42.970,0.0
5.304,2023-04-23 18:10:43.071,0.0
5.403,2023-04-23 18:10:43.170,1.296
5.503,2023-04-23 18:10:43.270,1.872
5.604,2023-04-23 18:10:43.371,1.872
5.703,2023-04-23 18:10:43.470,1.872
5.804,2023-04-23 18:10:43.571,1.872
5.903,2023-04-23 18:10:43.670,1.872
6.003,2023-04-23 18:10:43.770,2.016
6.104,2023-04-23 18:10:43.871,2.16
6.203,2023-04-23 18:10:43.970,2.052
6.304,2023-04-23 18:10:44.071,1.944
6.403,2023-04-23 18:10:44.170,1.584
6.503,2023-04-23 18:10:44.270,1.188
6.604,2023-04-23 18:10:44.371,1.368
6.703,2023-04-23 18:10:44.470,1.584
6.804,2023-04-23 18:10:44.571,1.656
6.903,2023-04-23 18:10:44.670,2.304
7.003,2023-04-23 18:10:44.770,2.376
7.104,2023-04-23 18:10:44.871,2.448
7.203,2023-04-23 18:10:44.970,2.484
7.304,2023-04-23 18:10:45.071,2.556
7.403,2023-04-23 18:10:45.170,2.916
7.503,2023-04-23 18:10:45.270,3.276
7.604,2023-04-23 18:10:45.371,3.312
7.703,2023-04-23 18:10:45.470,3.348
7.804,2023-04-23 18:10:45.571,4.212
7.903,2023-04-23 18:10:45.670,4.536
8.003,2023-04-23 18:10:45.770,4.572
8.104,2023-04-23 18:10:45.871,4.608
8.203,2023-04-23 18:10:45.970,4.572
8.304,2023-04-23 18:10:46.071,4.536
8.403,2023-04-23 18:10:46.170,4.176
8.503,2023-04-23 18:10:46.270,3.816
8.604,2023-04-23 18:10:46.371,3.744
8.703,2023-04-23 18:10:46.470,3.672
8.804,2023-04-23 18:10:46.571,3.312
8.903,2023-04-23 18:10:46.670,2.952
9.003,2023-04-23 18:10:46.770,2.7
9.104,2023-04-23 18:10:46.871,2.448
9.203,2023-04-23 18:10:46.970,3.024
9.304,2023-04-23 18:10:47.071,3.636
9.403,2023-04-23 18:10:47.170,3.672
9.503,2023-04-23 18:10:47.270,3.672
9.604,2023-04-23 18:10:47.371,3.708
9.703,2023-04-23 18:10:47.470,3.78
9.804,2023-04-23 18:10:47.571,3.06
9.903,2023-04-23 18:10:47.670,2.34
10.003,2023-04-23 18:10:47.770,2.34
10.104,2023-04-23 18:10:47.871,2.34
10.203,2023-04-23 18:10:47.970,2.34
10.304,2023-04-23 18:10:48.071,2.34
10.403,2023-04-23 18:10:48.170,2.88
10.503,2023-04-23 18:10:48.270,3.384
10.604,2023-04-23 18:10:48.371,3.888
10.703,2023-04-23 18:10:48.470,3.852
10.804,2023-04-23 18:10:48.571,3.96
10.903,2023-04-23 18:10:48.670,4.104
11.003,2023-04-23 18:10:48.770,4.248
11.104,2023-04-23 18:10:48.871,4.392
11.203,2023-04-23 18:10:48.970,3.78
11.304,2023-04-23 18:10:49.071,3.204
11.403,2023-04-23 18:10:49.170,2.592
11.503,2023-04-23 18:10:49.270,2.016
11.604,2023-04-23 18:10:49.371,1.296
11.703,2023-04-23 18:10:49.470,1.116
11.804,2023-04-23 18:10:49.571,1.008
11.903,2023-04-23 18:10:49.670,0.0
12.003,2023-04-23 18:10:49.770,0.0
12.104,2023-04-23 18:10:49.871,0.0
12.203,2023-04-23 18:10:49.970,0.0
12.304,2023-04-23 18:10:50.071,0.0
12.403,2023-04-23 18:10:50.170,0.0
12.503,2023-04-23 18:10:50.270,0.0
12.604,2023-04-23 18:10:50.371,0.0
12.703,2023-04-23 18:10:50.470,0.0
12.804,2023-04-23 18:10:50.571,0.0
12.903,2023-04-23 18:10:50.670,1.008
13.003,2023-04-23 18:10:50.770,1.152
13.104,2023-04-23 18:10:50.871,1.296
13.203,2023-04-23 18:10:50.970,1.404
13.304,2023-04-23 18:10:51.071,1.548
13.403,2023-04-23 18:10:51.170,1.656
13.503,2023-04-23 18:10:51.270,1.8
13.604,2023-04-23 18:10:51.371,2.448
13.703,2023-04-23 18:10:51.470,3.096
13.804,2023-04-23 18:10:51.571,2.628
13.903,2023-04-23 18:10:51.670,2.52
14.003,2023-04-23 18:10:51.770,2.916
14.104,2023-04-23 18:10:51.871,3.348
14.203,2023-04-23 18:10:51.970,3.744
14.304,2023-04-23 18:10:52.071,3.636
14.403,2023-04-23 18:10:52.170,3.492
14.503,2023-04-23 18:10:52.270,3.492
14.604,2023-04-23 18:10:52.371,2.7
14.703,2023-04-23 18:10:52.470,1.872
14.804,2023-04-23 18:10:52.571,1.764
14.903,2023-04-23 18:10:52.670,1.764
15.003,2023-04-23 18:10:52.770,1.188
15.104,2023-04-23 18:10:52.871,0.0
15.203,2023-04-23 18:10:52.970,0.0
15.304,2023-04-23 18:10:53.071,0.0
15.403,2023-04-23 18:10:53.170,0.0
15.503,2023-04-23 18:10:53.270,0.0
15.604,2023-04-23 18:10:53.371,0.0
15.703,2023-04-23 18:10:53.470,0.0
15.804,2023-04-23 18:10:53.571,0.0
15.903,2023-04-23 18:10:53.670,0.0
16.003,2023-04-23 18:10:53.770,0.0
16.104,2023-04-23 18:10:53.871,0.0
16.203,2023-04-23 18:10:53.970,0.0
16.304,2023-04-23 18:10:54.071,0.0
16.403,2023-04-23 18:10:54.170,0.0
16.503,2023-04-23 18:10:54.270,0.0
16.604,2023-04-23 18:10:54.371,0.0
16.703,2023-04-23 18:10:54.470,0.0
16.804,2023-04-23 18:10:54.571,0.0
16.903,2023-04-23 18:10:54.670,0.0
17.003,2023-04-23 18:10:54.770,0.0
17.104,2023-04-23 18:10:54.871,0.0
17.203,2023-04-23 18:10:54.970,0.0
