,seconds,date,hr,diff,gap
0,126.304,2023-04-23 18:10:38.770,75.0,,0.0
1,126.804,2023-04-23 18:10:38.770,75.0,0.5,0.0
2,127.304,2023-04-23 18:10:38.770,75.0,0.5,0.0
3,127.804,2023-04-23 18:10:38.770,75.0,0.5,0.0
4,128.304,2023-04-23 18:10:38.770,75.0,0.5,0.0
5,128.804,2023-04-23 18:10:38.770,75.0,0.5,0.0
6,129.304,2023-04-23 18:10:38.770,75.0,0.5,0.0
7,129.804,2023-04-23 18:10:38.770,75.0,0.5,0.0
8,130.304,2023-04-23 18:10:38.770,76.0,0.5,0.0
9,130.804,2023-04-23 18:10:38.770,76.0,0.5,0.0
10,131.304,2023-04-23 18:10:38.770,77.0,0.5,0.0
11,131.804,2023-04-23 18:10:38.770,77.0,0.5,0.0
12,132.304,2023-04-23 18:10:38.770,77.0,0.5,0.0
13,132.804,2023-04-23 18:10:38.770,77.0,0.5,0.0
14,133.304,2023-04-23 18:10:38.770,77.0,0.5,0.0
15,133.804,2023-04-23 18:10:38.770,77.0,0.5,0.0
16,134.304,2023-04-23 18:10:38.770,77.0,0.5,0.0
17,134.804,2023-04-23 18:10:38.770,78.0,0.5,0.0
18,135.304,2023-04-23 18:10:38.770,78.0,0.5,0.0
19,135.804,2023-04-23 18:10:38.770,78.0,0.5,0.0
20,136.304,2023-04-23 18:10:38.770,78.0,0.5,0.0
21,136.804,2023-04-23 18:10:38.770,78.0,0.5,0.0
22,137.304,2023-04-23 18:10:38.770,78.0,0.5,0.0
23,137.804,2023-04-23 18:10:38.770,78.0,0.5,0.0
24,138.304,2023-04-23 18:10:38.770,78.0,0.5,0.0
25,138.804,2023-04-23 18:10:38.770,78.0,0.5,0.0
26,139.304,2023-04-23 18:10:38.770,78.0,0.5,0.0
27,139.804,2023-04-23 18:10:38.770,78.0,0.5,0.0
28,140.304,2023-04-23 18:10:38.770,78.0,0.5,0.0
29,140.804,2023-04-23 18:10:38.770,78.0,0.5,0.0
30,141.304,2023-04-23 18:10:38.770,78.0,0.5,0.0
31,141.804,2023-04-23 18:10:38.770,78.0,0.5,0.0
32,142.304,2023-04-23 18:10:38.770,78.0,0.5,0.0
33,142.804,2023-04-23 18:10:38.770,78.0,0.5,0.0
34,143.304,2023-04-23 18:10:38.770,78.0,0.5,0.0
35,143.804,2023-04-23 18:10:38.770,79.0,0.5,0.0
36,144.304,2023-04-23 18:10:38.770,79.0,0.5,0.0
37,144.804,2023-04-23 18:10:38.770,79.0,0.5,0.0
38,145.304,2023-04-23 18:10:38.770,79.0,0.5,0.0
39,145.804,2023-04-23 18:10:38.770,79.0,0.5,0.0
40,146.304,2023-04-23 18:10:38.770,79.0,0.5,0.0
41,146.804,,79.5,,
42,147.304,,79.5,,
43,147.804,,79.5,,
44,148.304,,79.5,,
45,148.804,,79.5,,
46,149.304,,79.5,,
47,149.804,2023-04-23 18:10:38.770,80.0,3.5,1.0
48,150.304,2023-04-23 18:10:38.770,80.0,0.5,0.0
49,150.804,2023-04-23 18:10:38.770,80.0,0.5,0.0
50,151.304,2023-04-23 18:10:38.770,80.0,0.5,0.0
51,151.804,2023-04-23 18:10:38.770,80.0,0.5,0.0
52,152.304,2023-04-23 18:10:38.770,80.0,0.5,0.0
53,152.804,2023-04-23 18:10:38.770,81.0,0.5,0.0
54,153.304,2023-04-23 18:10:38.770,81.0,0.5,0.0
55,153.804,2023-04-23 18:10:38.770,81.0,0.5,0.0
56,154.304,2023-04-23 18:10:38.770,81.0,0.5,0.0
57,154.804,2023-04-23 18:10:38.770,81.0,0.5,0.0
58,155.304,2023-04-23 18:10:38.770,81.0,0.5,0.0
59,155.804,2023-04-23 18:10:38.770,81.0,0.5,0.0
60,156.304,2023-04-23 18:10:38.770,81.0,0.5,0.0
61,156.804,2023-04-23 18:10:38.770,81.0,0.5,0.0
62,157.304,2023-04-23 18:10:38.770,81.0,0.5,0.0
63,157.804,2023-04-23 18:10:38.770,81.0,0.5,0.0
64,158.304,2023-04-23 18:10:38.770,81.0,0.5,0.0
65,158.804,2023-04-23 18:10:38.770,81.0,0.5,0.0
66,159.304,2023-04-23 18:10:38.770,81.0,0.5,0.0
67,159.804,2023-04-23 18:10:38.770,81.0,0.5,0.0
68,160.304,2023-04-23 18:10:38.770,81.0,0.5,0.0
69,160.804,2023-04-23 18:10:38.770,81.0,0.5,0.0
70,161.304,2023-04-23 18:10:38.770,81.0,0.5,0.0
71,161.804,,81.0,,
72,162.304,,81.0,,
73,162.804,,81.0,,
74,163.304,,81.0,,
75,163.804,,81.0,,
76,164.304,,81.0,,
77,164.804,,81.0,,
78,165.304,,81.0,,
79,165.804,2023-04-23 18:10:38.770,81.0,4.5,1.0
80,166.304,2023-04-23 18:10:38.770,81.0,0.5,0.0
81,166.804,2023-04-23 18:10:38.770,81.0,0.5,0.0
82,167.304,2023-04-23 18:10:38.770,81.0,0.5,0.0
83,167.804,2023-04-23 18:10:38.770,81.0,0.5,0.0
84,168.304,2023-04-23 18:10:38.770,81.0,0.5,0.0
85,168.804,2023-04-23 18:10:38.770,81.0,0.5,0.0
86,169.304,2023-04-23 18:10:38.770,81.0,0.5,0.0
87,169.804,2023-04-23 18:10:38.770,81.0,0.5,0.0
88,170.304,2023-04-23 18:10:38.770,81.0,0.5,0.0
89,170.804,2023-04-23 18:10:38.770,81.0,0.5,0.0
