,0,1,2,3,4,5,6,7,8,9
0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,76.0,76.0
1,75.0,75.0,75.0,76.0,76.0,77.0,77.0,77.0,77.0,77.0
2,77.0,77.0,77.0,77.0,77.0,77.0,77.0,78.0,78.0,78.0
3,77.0,77.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0
4,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0
5,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0
6,78.0,78.0,78.0,78.0,78.0,79.0,79.0,79.0,79.0,79.0
7,79.0,79.0,79.0,79.0,79.0,79.0,79.5,79.5,79.5,79.5
8,79.0,79.5,79.5,79.5,79.5,79.5,79.5,80.0,80.0,80.0
9,79.5,79.5,80.0,80.0,80.0,80.0,80.0,80.0,81.0,81.0
10,80.0,80.0,80.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0
11,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0
12,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0
13,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0
14,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0
15,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0
16,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0
17,81.0,81.0,81.0,81.0,81.0,81.0,82.0,82.0,82.0,82.0
18,81.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,83.0
19,82.0,82.0,82.0,82.0,83.0,83.0,83.0,83.0,83.0,83.0
20,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0
21,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0
22,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0
23,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0
24,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0
25,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0
26,83.0,83.0,83.0,83.0,83.0,83.0,83.0,82.0,82.0,82.0
27,83.0,83.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0
28,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,81.0,81.0
29,82.0,82.0,82.0,81.0,81.0,80.0,80.0,80.0,80.0,80.0
30,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0
31,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0
32,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0
