,0,1,2,3,4,5,6,7,8,9,cluster
0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,76.0,76.0,0
0,75.0,75.0,75.0,76.0,76.0,77.0,77.0,77.0,77.0,77.0,3
0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,78.0,78.0,78.0,3
0,77.0,77.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,3
0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,0
0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,0
0,78.0,78.0,78.0,78.0,78.0,79.0,79.0,79.0,79.0,79.0,3
0,79.0,79.0,79.0,79.0,79.0,79.0,79.5,79.5,79.5,79.5,3
0,79.0,79.5,79.5,79.5,79.5,79.5,79.5,80.0,80.0,80.0,3
0,79.5,79.5,80.0,80.0,80.0,80.0,80.0,80.0,81.0,81.0,2
0,80.0,80.0,80.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,3
0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,0
0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,0
0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,0
0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,0
0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,0
0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,0
0,81.0,81.0,81.0,81.0,81.0,81.0,82.0,82.0,82.0,82.0,3
0,81.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,83.0,3
0,82.0,82.0,82.0,82.0,83.0,83.0,83.0,83.0,83.0,83.0,3
0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,0
0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,0
0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,0
0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,0
0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,0
0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,0
0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,82.0,82.0,82.0,3
0,83.0,83.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,3
0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,81.0,81.0,0
