,0,1,2,3,4,5,6,7,8,9
0,75.0,75.0,75.0,75.0,77.0,79.0,87.0,89.5,89.5,89.5
0,79.0,87.0,89.5,89.5,89.5,89.5,89.5,89.5,89.5,89.5
0,89.5,89.5,89.5,89.5,89.5,89.5,92.0,95.5,95.5,95.5
0,89.5,92.0,95.5,95.5,95.5,95.5,95.5,95.5,99.0,99.5
0,95.5,95.5,95.5,99.0,99.5,99.5,99.5,99.5,100.0,100.0
0,99.5,99.5,99.5,100.0,100.0,100.0,99.0,99.0,99.0,99.0
0,100.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0
0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,98.0
0,99.0,99.0,99.0,99.0,98.0,98.0,97.0,97.0,97.0,97.0
0,98.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0
0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,96.0,96.0,94.0
0,97.0,97.0,96.0,96.0,94.0,93.0,92.0,91.0,91.0,91.0
0,93.0,92.0,91.0,91.0,91.0,90.0,88.0,87.0,86.0,86.0
0,90.0,88.0,87.0,86.0,86.0,85.0,85.0,85.0,85.0,84.0
0,85.0,85.0,85.0,85.0,84.0,83.0,83.0,82.0,82.0,82.0
0,83.0,83.0,82.0,82.0,82.0,82.0,83.0,83.0,84.0,84.0
0,82.0,83.0,83.0,84.0,84.0,84.0,84.0,83.0,83.0,82.0
0,84.0,84.0,83.0,83.0,82.0,82.0,82.0,81.0,81.0,82.0
0,82.0,82.0,81.0,81.0,82.0,82.0,83.0,84.0,84.0,85.0
0,82.0,83.0,84.0,84.0,85.0,85.0,86.0,88.0,89.0,90.0
0,85.0,86.0,88.0,89.0,90.0,90.0,90.0,90.0,90.0,90.0
0,90.0,90.0,90.0,90.0,90.0,91.0,91.0,92.0,92.0,93.0
0,91.0,91.0,92.0,92.0,93.0,94.0,94.0,95.0,96.0,96.0
0,94.0,94.0,95.0,96.0,96.0,96.0,96.0,95.0,94.0,94.0
0,96.0,96.0,95.0,94.0,94.0,93.0,92.0,92.0,92.0,92.0
0,93.0,92.0,92.0,92.0,92.0,91.0,90.0,89.0,88.0,87.0
0,91.0,90.0,89.0,88.0,87.0,86.0,85.0,84.0,84.0,84.0
0,86.0,85.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0
0,84.0,84.0,84.0,84.0,84.0,84.0,85.0,87.0,89.0,91.0
0,84.0,85.0,87.0,89.0,91.0,92.0,92.0,92.0,92.0,91.0
0,92.0,92.0,92.0,92.0,91.0,90.0,90.0,88.0,88.0,87.0
0,90.0,90.0,88.0,88.0,87.0,87.0,87.0,86.0,86.0,85.0
0,87.0,87.0,86.0,86.0,85.0,85.0,84.0,84.0,83.0,84.0
0,85.0,84.0,84.0,83.0,84.0,84.0,86.0,87.0,89.0,89.0
0,84.0,86.0,87.0,89.0,89.0,89.0,89.0,88.0,88.0,88.0
0,89.0,89.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0
0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0
0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0
0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0
0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,87.0
0,88.0,88.0,88.0,88.0,87.0,87.0,88.0,87.0,87.0,86.0
0,87.0,88.0,87.0,87.0,86.0,86.0,85.0,85.0,83.0,83.0
0,86.0,85.0,85.0,83.0,83.0,82.0,82.0,82.0,81.0,81.0
0,82.0,82.0,82.0,81.0,81.0,81.0,81.0,82.0,82.0,82.0
0,81.0,81.0,82.0,82.0,82.0,82.0,83.0,83.0,84.0,85.0
0,82.0,83.0,83.0,84.0,85.0,85.0,86.0,86.0,87.0,87.0
0,85.0,86.0,86.0,87.0,87.0,88.0,89.0,90.0,90.0,91.0
0,88.0,89.0,90.0,90.0,91.0,91.0,91.0,90.0,90.0,90.0
0,91.0,91.0,90.0,90.0,90.0,90.0,91.0,91.0,92.0,92.0
0,90.0,91.0,91.0,92.0,92.0,93.0,93.0,94.0,94.0,94.0
0,93.0,93.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0
0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0
0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0
0,94.0,94.0,94.0,94.0,94.0,95.0,96.0,98.0,100.0,101.0
0,95.0,96.0,98.0,100.0,101.0,103.0,103.0,104.0,104.0,105.0
0,103.0,103.0,104.0,104.0,105.0,106.0,107.0,107.0,107.0,106.0
0,106.0,107.0,107.0,107.0,106.0,106.0,106.0,106.0,107.0,107.0
0,106.0,106.0,106.0,107.0,107.0,108.0,108.0,108.0,108.0,109.0
0,108.0,108.0,108.0,108.0,109.0,109.0,108.0,108.0,109.0,109.0
0,109.0,108.0,108.0,109.0,109.0,109.0,109.0,110.0,110.0,110.0
0,109.0,109.0,110.0,110.0,110.0,110.0,111.0,111.0,111.0,111.0
0,110.0,111.0,111.0,111.0,111.0,112.0,112.0,113.0,114.0,114.0
0,112.0,112.0,113.0,114.0,114.0,115.0,116.0,116.0,117.0,117.0
0,115.0,116.0,116.0,117.0,117.0,117.0,117.0,117.0,117.0,116.0
