,0,1,2,3,4,5,6,7,8,9,cluster
0,75.0,75.0,75.0,75.0,77.0,79.0,87.0,89.5,89.5,89.5,1
0,79.0,87.0,89.5,89.5,89.5,89.5,89.5,89.5,89.5,89.5,2
0,89.5,89.5,89.5,89.5,89.5,89.5,92.0,95.5,95.5,95.5,2
0,89.5,92.0,95.5,95.5,95.5,95.5,95.5,95.5,99.0,99.5,2
0,95.5,95.5,95.5,99.0,99.5,99.5,99.5,99.5,100.0,100.0,2
0,99.5,99.5,99.5,100.0,100.0,100.0,99.0,99.0,99.0,99.0,2
0,100.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,2
0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,98.0,2
0,99.0,99.0,99.0,99.0,98.0,98.0,97.0,97.0,97.0,97.0,2
0,98.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,2
0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,96.0,96.0,94.0,2
0,97.0,97.0,96.0,96.0,94.0,93.0,92.0,91.0,91.0,91.0,2
0,93.0,92.0,91.0,91.0,91.0,90.0,88.0,87.0,86.0,86.0,2
0,90.0,88.0,87.0,86.0,86.0,85.0,85.0,85.0,85.0,84.0,1
0,85.0,85.0,85.0,85.0,84.0,83.0,83.0,82.0,82.0,82.0,1
0,83.0,83.0,82.0,82.0,82.0,82.0,83.0,83.0,84.0,84.0,1
0,82.0,83.0,83.0,84.0,84.0,84.0,84.0,83.0,83.0,82.0,1
0,84.0,84.0,83.0,83.0,82.0,82.0,82.0,81.0,81.0,82.0,1
0,82.0,82.0,81.0,81.0,82.0,82.0,83.0,84.0,84.0,85.0,1
0,82.0,83.0,84.0,84.0,85.0,85.0,86.0,88.0,89.0,90.0,1
0,85.0,86.0,88.0,89.0,90.0,90.0,90.0,90.0,90.0,90.0,2
0,90.0,90.0,90.0,90.0,90.0,91.0,91.0,92.0,92.0,93.0,2
0,91.0,91.0,92.0,92.0,93.0,94.0,94.0,95.0,96.0,96.0,2
0,94.0,94.0,95.0,96.0,96.0,96.0,96.0,95.0,94.0,94.0,2
0,96.0,96.0,95.0,94.0,94.0,93.0,92.0,92.0,92.0,92.0,2
0,93.0,92.0,92.0,92.0,92.0,91.0,90.0,89.0,88.0,87.0,2
0,91.0,90.0,89.0,88.0,87.0,86.0,85.0,84.0,84.0,84.0,1
0,86.0,85.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,1
0,84.0,84.0,84.0,84.0,84.0,84.0,85.0,87.0,89.0,91.0,1
0,84.0,85.0,87.0,89.0,91.0,92.0,92.0,92.0,92.0,91.0,2
0,92.0,92.0,92.0,92.0,91.0,90.0,90.0,88.0,88.0,87.0,2
0,90.0,90.0,88.0,88.0,87.0,87.0,87.0,86.0,86.0,85.0,1
0,87.0,87.0,86.0,86.0,85.0,85.0,84.0,84.0,83.0,84.0,1
0,85.0,84.0,84.0,83.0,84.0,84.0,86.0,87.0,89.0,89.0,1
0,84.0,86.0,87.0,89.0,89.0,89.0,89.0,88.0,88.0,88.0,1
0,89.0,89.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,2
0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,2
0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,2
0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,2
0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,87.0,2
0,88.0,88.0,88.0,88.0,87.0,87.0,88.0,87.0,87.0,86.0,1
0,87.0,88.0,87.0,87.0,86.0,86.0,85.0,85.0,83.0,83.0,1
0,86.0,85.0,85.0,83.0,83.0,82.0,82.0,82.0,81.0,81.0,1
0,82.0,82.0,82.0,81.0,81.0,81.0,81.0,82.0,82.0,82.0,1
0,81.0,81.0,82.0,82.0,82.0,82.0,83.0,83.0,84.0,85.0,1
0,82.0,83.0,83.0,84.0,85.0,85.0,86.0,86.0,87.0,87.0,1
0,85.0,86.0,86.0,87.0,87.0,88.0,89.0,90.0,90.0,91.0,2
0,88.0,89.0,90.0,90.0,91.0,91.0,91.0,90.0,90.0,90.0,2
0,91.0,91.0,90.0,90.0,90.0,90.0,91.0,91.0,92.0,92.0,2
0,90.0,91.0,91.0,92.0,92.0,93.0,93.0,94.0,94.0,94.0,2
0,93.0,93.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,2
0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,2
0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,2
0,94.0,94.0,94.0,94.0,94.0,95.0,96.0,98.0,100.0,101.0,2
0,95.0,96.0,98.0,100.0,101.0,103.0,103.0,104.0,104.0,105.0,2
0,103.0,103.0,104.0,104.0,105.0,106.0,107.0,107.0,107.0,106.0,2
0,106.0,107.0,107.0,107.0,106.0,106.0,106.0,106.0,107.0,107.0,2
0,106.0,106.0,106.0,107.0,107.0,108.0,108.0,108.0,108.0,109.0,2
0,108.0,108.0,108.0,108.0,109.0,109.0,108.0,108.0,109.0,109.0,2
0,109.0,108.0,108.0,109.0,109.0,109.0,109.0,110.0,110.0,110.0,2
0,109.0,109.0,110.0,110.0,110.0,110.0,111.0,111.0,111.0,111.0,2
0,110.0,111.0,111.0,111.0,111.0,112.0,112.0,113.0,114.0,114.0,3
0,112.0,112.0,113.0,114.0,114.0,115.0,116.0,116.0,117.0,117.0,3
0,115.0,116.0,116.0,117.0,117.0,117.0,117.0,117.0,117.0,116.0,3
0,117.0,117.0,117.0,117.0,116.0,115.0,115.0,114.0,113.0,113.0,3
0,115.0,115.0,114.0,113.0,113.0,113.0,113.0,113.0,114.0,114.0,3
