,0,1,2,3,4,5,6,7,8,9,cluster
0,80.0,80.0,81.0,82.0,84.0,84.0,86.0,86.0,88.0,88.0,1
0,84.0,86.0,86.0,88.0,88.0,89.0,88.0,88.0,89.0,89.0,1
0,89.0,88.0,88.0,89.0,89.0,89.0,89.0,88.0,88.0,88.0,1
0,89.0,89.0,88.0,88.0,88.0,87.0,86.0,85.0,85.0,85.0,1
0,87.0,86.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,1
0,85.0,85.0,85.0,85.0,85.0,85.0,84.0,84.0,83.0,83.0,1
0,85.0,84.0,84.0,83.0,83.0,82.0,82.0,81.0,81.0,80.0,1
0,82.0,82.0,81.0,81.0,80.0,80.0,80.0,79.0,79.0,78.0,1
0,80.0,80.0,79.0,79.0,78.0,79.0,79.0,78.0,78.0,79.0,1
0,79.0,79.0,78.0,78.0,79.0,79.0,78.0,78.0,78.0,78.0,1
0,79.0,78.0,78.0,78.0,78.0,78.0,78.0,77.0,77.0,78.0,1
0,78.0,78.0,77.0,77.0,78.0,79.0,79.0,80.0,80.0,80.0,1
0,79.0,79.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,79.0,1
0,80.0,80.0,80.0,80.0,79.0,78.0,78.0,77.0,77.0,77.0,1
0,78.0,78.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,1
0,77.0,77.0,77.0,77.0,77.0,78.0,78.0,79.0,78.0,78.0,1
0,78.0,78.0,79.0,78.0,78.0,78.0,78.0,77.0,77.0,77.0,1
0,78.0,78.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,1
0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,1
0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,1
0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,76.0,1
0,77.0,77.0,77.0,77.0,76.0,76.0,76.0,76.0,75.0,75.0,1
0,76.0,76.0,76.0,75.0,75.0,76.0,76.0,76.0,76.0,76.0,1
0,76.0,76.0,76.0,76.0,76.0,76.0,77.0,77.0,78.0,78.0,1
0,76.0,77.0,77.0,78.0,78.0,78.0,78.0,77.0,77.0,77.0,1
0,78.0,78.0,77.0,77.0,77.0,77.0,78.0,78.0,78.0,78.0,1
0,77.0,78.0,78.0,78.0,78.0,79.0,79.0,80.0,81.0,81.0,1
0,79.0,79.0,80.0,81.0,81.0,82.0,83.0,84.0,84.0,85.0,1
0,82.0,83.0,84.0,84.0,85.0,86.0,86.0,86.0,86.0,86.0,1
0,86.0,86.0,86.0,86.0,86.0,86.0,85.0,84.0,84.0,83.0,1
0,86.0,85.0,84.0,84.0,83.0,83.0,82.0,82.0,81.0,81.0,1
0,83.0,82.0,82.0,81.0,81.0,81.0,81.0,81.0,82.0,83.0,1
0,81.0,81.0,81.0,82.0,83.0,83.0,84.0,85.0,85.0,85.0,1
0,83.0,84.0,85.0,85.0,85.0,85.0,85.0,85.0,84.0,84.0,1
0,85.0,85.0,85.0,84.0,84.0,84.0,84.0,85.0,85.0,85.0,1
0,84.0,84.0,85.0,85.0,85.0,85.0,84.0,84.0,84.0,84.0,1
